id_korisnika,ukupno,datum_narudzbe,adresa_dostave,adresa_naplate,stanje_narudzbe
11,1000,2022-01-01,Adresa 1,Adresa 2,Naručeno
12,700,2022-02-01,Adresa 3,Adresa 4,Dostavlja se
13,800,2022-03-01,Adresa 5,Adresa 6,Naručeno
14,500,2022-04-01,Adresa 7,Adresa 8,Dostavlja se
15,3000,2022-05-01,Adresa 9,Adresa 10,Naručeno
16,500,2022-06-01,Adresa 11,Adresa 12,Dostavlja se
65,50,2022-07-01,Adresa 13,Adresa 14,Naručeno
66,20,2022-08-01,Adresa 15,Adresa 16,Dostavlja se
67,10,2022-09-01,Adresa 17,Adresa 18,Naručeno
68,100,2022-10-01,Adresa 19,Adresa 20,Dostavlja se
